,F,T,S,E
0,33,30,2,4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_4_2
1,30,30,6,5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5
2,28,28,7,7
3,4,4,13,14_14_14_14_13
4,3,3,18,19_19_19_18
5,8,8,20,19_19_19_19_19_20
6,10,10,31,32_32_32_32_32_32_32_32_32_32_31
7,13,13,33,34_34_34_34_34_34_34_34_34_34_34_34_34_33
8,52,30,37,35_36_36_35_35_35_35_35_35_35_36_35_35_36_35_35_35_36_36_35_35_36_35_35_35_35_35_35_35
9,6,6,38,38
10,91,20,42,41_41_41_41_41_42_41_42_44_41_41_41_42_42_42_43_44_45_45_46
11,2,2,48,47_48
12,2,1,50,51_50
13,1,1,53,53
14,1,1,56,57_56
15,125,30,67,68_69_68_949_68_951_950_951_951_949_950_951_950_951_951_951_950_949_69_69_67_70_69_69_951_950_950_950_951_950_949_950_951_950_951_950_950_950_950_69
16,3,3,71,70_70_71
17,10,10,91,90_90_90_90_90_90_90_90_90_91
18,1,1,92,93_92
19,1,1,97,97
20,37,30,101,103_102_102_102_102_102_102_102_102_102_102_102_102_103_102_102_102_102_102_102_102_102_102_103_103_102_103_102
21,13,12,106,105_105_105_105_104_105_105_105_105_105_105_106
22,3,2,108,109_108
23,2,1,113,115_114_113
24,11,10,117,118_118_118_118_116_118_118_118_118_118_118_117
25,1,1,127,127
26,17,15,132,133_131_133_131_131_131_133_133_133_133_133_133_133_133_133_133_132
27,21,11,136,137_138_137_131_137_137_137_137_137_136
28,1,1,141,141
29,3,2,145,144_146_145
30,2,1,146,147
31,1,1,148,148
32,2,2,149,149
33,1,1,155,155
34,2,2,157,156_157
35,42,22,158,160_159_160_159_159_159_160_159_159_159_159_159_159_159_159_159_158
36,63,18,166,171_170_169_168_169_167_169_167_169_169_167_169_167_169_168_170_170_169_169_170_166
37,18,9,173,175_175_173_175_173_173_174
38,2,2,175,176_175
39,1,1,178,178
40,16,9,179,177_178_177_178_178_178_179
41,19,9,180,181_181_181_184_184_184_184_183_182_183_183_182_182_181_180
42,3,2,182,184_184_182
43,1,1,188,189_188
44,2,2,195,194_195
45,2,1,196,197_196
46,34,30,207,208_208_208_208_209_209_209_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_209_208_208_208
47,359,30,218,219_220_220_219_229_229_225_230_226_229_229_228_229_226_226_227_226_229_229_229_229_230_230_224_224_222_224_222_225_224_222_222_222_222_222_223_223_220_218_218_218_219_222_222_222_220_219_218_217_217_217_219_220_220_219
48,1,1,223,223
49,135,30,236,238_235_238_235_238_235_234_235_234_235_234_235_234_238_235_235_238_235_238_238_235_238_238_235
50,2,2,244,243_244
51,1,1,248,248
52,4,4,250,251_251_249_251_250
53,1,1,252,253_252
54,2,1,256,257_256
55,80,24,258,258_260_260_258_261_262_261_260_262_262_261_260_261_260_260_261_262_262_260_260_258_258_259_258_258
56,1,1,266,267_266
57,1,1,269,269
58,9,7,270,271_271_271_270_271_270
59,1,1,277,277
60,1,1,281,282_281
61,4,4,286,287_287_287_287_286
62,2,2,292,291_292
63,127,28,296,300_300_298_302_301_302_301_300_300_299_299_296_296_299_297_297_296_296_297_300_300_297_301_301_299_299_301_300_302_301_301_297_298_297_296_296_297_297_302_301_301_300_299_298_297_296_298_296
64,2,1,307,308_307
65,1,1,312,313_312
66,2,2,336,335_336
67,109,30,355,356_356_356_356_356_355_355_356_356_355_356_358_358_354_353_353_358_358_356_355_355_357_356_357_356_358_358_358_356_358_356_358_357_356_353_353_354
68,5,4,357,358_358_357
69,1,1,362,362
70,1,1,383,384_383
71,1,1,387,388_387
72,5,4,392,393_393_393_393_392
73,2,1,405,406_405
74,6,5,414,413_413_413_413_414
75,2,2,425,424_425
76,5,3,426,426_428_427_426
77,1,1,433,434_433
78,3,2,436,437_435_436
79,1,1,441,441
80,32,16,444,443_443_443_443_443_443_445_443_443_443_443_445_445_443_443_445_443_444_445
81,9,7,452,452_452_452_452_452_453
82,16,10,466,465_464_465_465_466_465
83,2,2,477,478_478_477
84,1,1,483,484_483
85,1,1,485,485
86,2,2,486,487_487_486
87,3,3,492,493_491_493_492
88,5,2,499,501_502_500_499
89,100,30,507,509_509_509_510_510_510_509_509_509_509_509_509_509_509_508_509_509_509_509_510_510_510_509
90,44,17,517,518_519_518_518_518_520_520_520_519_518_516_516_517
91,4,4,526,525_525_525_526
92,1,1,528,529_528
93,72,25,535,534_534_534_534_534_535_536_536_536_536_534_533_536_536_533_534
94,1,1,540,540
95,1,1,545,545
96,48,30,548,549_549_549_550_550_550_550_550_550_550_550_550_549_550_549_549_549_550_550_550_550_550_550_549_549_549_549_549_550_550
97,16,16,554,555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_555_554
98,2,1,556,557_556
99,54,29,558,560_560_560_558_558_560_560_560_560_558_560_558_560_558_558_560_560_558_560_560_560_558_560_560_558_558_560_558_560_560_560_559_558_558
100,1,1,562,562
101,33,30,564,565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565_565
102,2,2,568,567_568
103,4,3,570,571_571_570
104,29,24,574,575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_575_574
105,81,28,580,583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_583_582_581_580
106,9,9,585,584_586_584_584_584_584_584_584_585
107,2,2,606,607_607_606
108,17,17,608,607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_608
109,3,2,611,612_611
110,3,2,613,615_614_613
111,2,1,620,621_620
112,2,2,622,622
113,1,1,630,631_630
114,1,1,633,633
115,2,2,634,635_635_634
116,15,11,639,639_639_639_639_639_639_639_640
117,3,3,642,641_641_642
118,1,1,643,644_643
119,1,1,645,645
120,1,1,651,651
121,1,1,663,664_663
122,46,28,674,675_675_675_675_675_675_675_675_675_674_675
123,1,1,676,677_676
124,1,1,683,684_683
125,52,19,685,687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_685_686_687_687_687_687
126,8,6,690,690_690_690_690_691
127,2,2,712,713_713_712
128,1,1,718,719_718
129,2,2,726,725_726
130,40,24,729,728_728_728_728_728_728_728_728_729
131,1,1,731,732_731
132,5,3,738,739_739_738
133,1,1,750,751_750
134,94,30,752,750_750_752_750_752_750_750_752_750_751_750_752_752_754_752_752_751_751_750_750_752_752_752_752_750_752_753_752
135,1,1,755,755
136,9,8,760,773_773_773_773_773_773_773_760
137,1,1,768,768
138,1,1,771,772_771
139,6,6,778,777_777_777_777_777_778
140,2,2,779,779
141,2,2,784,783_784
142,3,2,800,801_800
143,1,1,803,804_803
144,38,24,806,805_805_805_805_805_805_805_805_806_805
145,1,1,808,808
146,85,30,821,822_822_822_823
147,2,2,823,823
148,1,1,826,827_826
149,1,1,839,840_839
150,4,4,841,840_840_842_841
151,52,30,843,843_843_843_844_844_844_844_843
152,1,1,845,846_845
153,25,25,874,873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_873_874
154,30,30,875,874_874_874_874
155,88,28,885,887_884_884_886_884_887_887_887_884_887_884_887_884_886_886_885_885_887_887_886_885
156,1,1,888,889_888
157,1,1,891,891
158,2,2,896,895_896
159,2,1,914,915_914
160,6,2,924,926_927_926_925_924
161,1,1,928,929_928
162,41,22,930,932_932_930_930_930_930_930_930_930_930_930_930_930_930_930_930_930_931_933
163,124,30,936,937_937_937_938_938_938_935_939_937
164,4,3,941,942_940_941
165,3,2,943,944_943
166,105,30,945,947_945_948_948_947_948_947_947_948_948_947_948_948_947_948_946_947_948_948_947_948_947_945
167,1,1,949,950_949
168,2,2,955,954_955
169,2,1,957,958_957
170,6,5,968,967_967_967_968
171,2,2,975,974_975
172,1,1,982,982
173,1,1,983,984_983
174,2,2,986,987_987_986
175,1,1,991,992_991
176,1,1,1002,1003_1002
177,9,5,1004,1002_1002_1004_1002_1003
178,1,1,1005,1005
179,14,14,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
180,1,1,1012,1012
181,1,1,1014,1014
182,1,1,1035,1036_1035
183,1,1,1070,1071_1070
184,1,1,1078,1079_1078
185,1,1,1088,1088
186,1,1,1097,1098_1097
187,1,1,1103,1104_1103
188,2,2,1108,1107_1108
189,19,6,1110,1111_1112_1110_1111_1112_1113_1111_1110
190,8,5,1117,1117_1117_1117_1118
191,2,2,1122,1121_1122
192,3,3,1123,1124_1124_1124_1123
193,19,8,1133,1136_1136_1136_1134_1134_1136_1135_1133
194,8,4,1141,1142_1140_1143_1142_1140_1143_1142_1141
195,1,1,1144,1144
196,4,3,1145,1145_1146_1145
197,2,2,1150,1151_1151_1150
198,3,2,1152,1153_1152
199,30,21,1154,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155_1154
200,4,3,1156,1158_1157_1156
201,2,1,1161,1162_1161
202,3,3,1163,1162_1163
203,76,21,1168,1170_1169_1170_1170_1169_1170_1170_1170_1170_1170_1171_1170_1171_1170_1169_1168_1170_1172_1172_1170_1171
204,1,1,1170,
205,2,2,1171,1171
206,3,3,1175,1176_1176_1176_1175
207,1,1,1178,1179_1178
208,1,1,1180,1180
209,111,30,1186,1188_1185_1186_1185_1185_1185_1185_1188_1188_1188
210,55,30,1190,1191_1189_1191_1189_1191_1191_1189_1191_1191_1189_1191_1191_1191_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191_1189_1191_1191_1189_1191_1191_1191_1191_1191_1189_1191_1191_1189_1191_1191
211,58,16,1194,1196_1197_1197_1193_1193_1193_1193_1193_1193_1194_1193_1194_1195_1195_1196_1198_1197_1198_1197_1193
212,73,20,1201,1203_1204_1205_1205_1205_1201_1202_1201_1205_1205_1201_1202_1202_1203_1204_1203_1201_1202_1203_1201_1201
213,1,1,1203,
214,1,1,1207,1208_1207
215,1,1,1210,1210
216,1,1,1212,1212
217,7,4,1215,1212_1213_1214_1215
218,2,1,1216,1217_1216
219,54,16,1219,1220_1221_1221_1222_1222_1220_1222_1222_1219_1220_1219_1219_1222_1222_1221_1220_1222
220,1,1,1226,1226
221,2,2,1229,1228_1229
222,3,3,1230,1230
223,1,1,1231,1231
224,2,2,1232,1232
225,2,2,1247,1246_1247
226,56,22,1254,1254_1254_1255_1255_1255_1255_1254_1255_1254_1254_1340_1255
227,7,5,1260,1261_1261_1261_1260
228,1,1,1264,1264
229,1,1,1266,1266
230,3,2,1267,1268_1268_1267
231,4,3,1279,1278_1278_1279
232,1,1,1285,1286_1285
233,1,1,1295,1296_1295
234,1,1,1300,1300
235,1,1,1303,1304_1303
236,1,1,1305,1305
237,3,2,1307,1309_1308_1307
238,9,7,1310,1309_1308_1309_1309_1309_1309_1310
239,2,2,1312,1311_1312
240,1,1,1315,1315
241,1,1,1319,1319
242,6,4,1320,1321_1321_1321_1320
243,17,16,1322,1321_1321_1321_1321_1321_1321_1320_1321_1321_1321_1321_1322
244,14,8,1335,1335_1335_1336
245,1,1,1344,1345_1344
246,1,1,1346,1346
247,10,8,1356,1357_1357_1357_1357_1357_1355_1357_1357_1356
248,1,1,1362,1363_1362
249,3,2,1371,1372_1373_1372_1371
250,10,6,1378,1379_1379_1378_1379
251,1,1,1399,1399
252,1,1,1406,1407_1406
253,2,2,1423,1422_1423
254,3,2,1428,1429_1429_1428
255,3,2,1432,1433_1434_1433_1432
256,1,1,1434,
257,2,2,1454,1453_1454
258,3,3,1455,1456_1456_1455
259,1,1,1460,1460
260,8,5,1470,1470_1469
261,1,1,1471,1472_1471
262,2,2,1489,1490_1490_1489
263,1,1,1491,1491
264,8,6,1502,1503_1503_1503_1503_1503_1502
265,1,1,1508,1508
266,50,30,1511,1512_1512_1512_1512_1512_1512_1512_1512_1512_1512
267,57,30,1514,1515_1515_1515_1513_1515_1515_1513_1514_1513_1515_1513_1515_1515_1515_1515_1513_1515_1514_1513
268,3,2,1516,1517_1517_1516
269,3,3,1519,1518_1518_1519
270,1,1,1520,1521_1520
271,1,1,1530,1530
272,1,1,1533,1533
273,8,3,1544,1546_1544_1545_1544
274,1,1,1555,1556_1555
275,1,1,1563,1563
276,1,1,1565,1565
277,15,5,1576,1577_1575_1579_1579_1575_1576_1577_1579_1578_1578_1577
278,1,1,1584,1585_1584
279,4,4,1587,1586_1586_1586_1587
280,2,2,1598,1597_1598
281,1,1,1600,1600
282,2,2,1604,1603_1604
283,1,1,1621,1622_1621
284,2,2,1632,1631_1632
285,1,1,1635,1636_1635
286,4,2,1637,1636_1637
287,4,4,1644,1645_1645_1645_1645_1644
288,1,1,1647,1648_1647
289,2,1,1651,1652_1651
290,7,5,1659,1658_1659_1658
291,1,1,1666,1667_1666
292,90,30,1688,1689_1688
293,6,3,1691,1691_1693_1693_1692_1691
294,20,11,1694,1695_1695_1695_1693_1693_1693_1692_1692_1692_1693_1694
295,2,2,1696,1696
296,6,5,1707,1707_1707_1707_1708_1707
297,1,1,1709,1709
298,2,1,1714,1715_1714
299,5,2,1718,1719_1720_1719_1718
300,1,1,1722,1723_1722
301,1,1,1724,1724
302,158,30,1729,1729_1729_1729_1729_1729_1729_1729_1729_1733_1733_1732_1729_1729_1729_1729_1733_1732_1733_1729_1732_1732_1733_1729_1732_1729
303,1,1,1733,1733
304,5,4,1738,1739_1739_1739_1738
305,1,1,1740,1740
306,9,9,1743,1742_1742_1742_1742_1742_1742_1742_1742_1743
307,12,12,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746
308,1,1,1749,1750_1749
309,1,1,1753,1754_1753
310,7,7,1755,1754_1754_1754_1754_1754_1754_1755
311,1,1,1757,1758_1757
312,4,3,1759,1760_1758_1760_1758_1759
313,1,1,1770,1770
314,1,1,1771,1772_1771
315,5,3,1776,1777_1776
316,44,26,1779,1778_1778_1778_1778_1778_1778_1778_1779_1778
317,21,12,1780,1780_1780_1781_1780_1781
318,1,1,1788,1789_1788
319,1,1,1790,1791_1790
320,5,4,1794,1793_1793_1794
321,4,3,1819,1820_1820_1820_1819
322,1,1,1851,1852_1851
323,1,1,1868,1868
324,1,1,1873,1874_1873
325,2,1,1876,1877_1876
326,25,14,1879,1880_1880_1879_1880
327,5,4,1881,1882_1882_1882_1881
328,4,4,1886,1887_1887_1887_1887_1886
329,2,2,1890,1889_1890
330,1,1,1905,1906_1905
331,2,2,1909,1908_1909
332,6,4,1920,1921_1921_1920
333,2,2,1926,1927_1927_1926
334,1,1,1941,1941
335,1,1,1944,1945_1944
336,31,24,1958,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1959_1958_1959
337,1,1,1961,1961
338,4,3,1979,1980_1981_1980_1979
339,1,1,1981,
340,1,1,1983,1983
341,4,2,1986,1987_1986
342,11,10,2010,2011_2011_2011_2011_2011_2011_2011_2011_2011_2010
343,5,3,2022,2023_2023_2022
344,1,1,2033,2033
345,1,1,2042,2042
346,1,1,2043,2043
347,5,4,2054,2053_2052_2052_2053_2054
348,10,8,2058,2057_2057_2059_2057_2057_2057_2057_2058
349,14,9,2060,2060_2060_2061_2060_2060
350,5,2,2063,2065_2065_2064_2062_2063
351,1,1,2066,2067_2066
352,14,8,2070,2071_2070_2071_2071
353,1,1,2072,2072
354,8,5,2074,2075_2073_2075_2073_2074
355,1,1,2077,2077
356,1,1,2079,2080_2079
357,17,8,2085,2085_2084_2084_2086_2086_2085
358,1,1,2101,2102_2101
359,1,1,2104,2104
360,1,1,2105,2106_2105
361,1,1,2126,2126
362,1,1,2136,2137_2136
363,3,2,2138,2139_2138
364,1,1,2140,2141_2140
365,2,2,2149,2148_2149
366,1,1,2153,2153
367,1,1,2157,2158_2157
368,31,23,2174,2172_2173_2172_2173_2173_2173_2172_2173_2173_2173_2173_2173_2173_2172_2173_2172_2173_2173_2172_2173_2175_2174
369,3,3,2180,2179_2179_2180
370,1,1,2187,2188_2187
371,1,1,2192,2193_2192
372,10,6,2194,2194_2192_2194_2193_2194
373,1,1,2203,2203
374,1,1,2206,2207_2206
375,2,1,2212,2213_2212
376,1,1,2222,2222
377,1,1,2233,2233
378,1,1,2235,2236_2235
379,1,1,2241,2242_2241
380,6,3,2247,2249_2248_2246_2247
381,1,1,2249,
382,6,3,2261,2262_2260_2262_2260_2261
383,1,1,2263,2263
384,95,30,2272,2275_2275_2275_2275_2275_2275_2275_2275_2275_2274_2275_2274_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2272
385,51,30,2282,2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2282
386,2,1,2286,2287_2286
387,1,1,2296,2297_2296
388,1,1,2314,2315_2314
389,1,1,2325,2326_2325
390,8,5,2330,2332_2331_2331_2332_2331_2330
391,1,1,2336,2336
392,1,1,2344,2344
393,5,2,2353,2354_2352_2354_2353
394,1,1,2369,2370_2369
395,1,1,2373,2374_2373
396,1,1,2375,2375
397,1,1,2378,2378
398,3,2,2379,2380_2379
399,6,5,2384,2389_2389_2389_2389_2385_2389_2384
400,2,2,2386,2387_2387_2386
401,1,1,2394,2394
402,2,2,2407,2408_2408_2407
403,3,2,2414,2415_2416_2415_2414
404,2,2,2420,2419_2420
405,180,30,2422,2423_2421_2423_2423_2423_2423_2422_2420_2418_2418_2422_2423_2424_2422_2422_2422_2422_2422_2419_2419_2421_2422
406,13,7,2425,2426_2427_2427_2427_2427_2426_2425
407,1,1,2428,2428
408,40,15,2435,2434_2434_2436_2434_2434_2434_2436_2436_2437_2432_2432_2432_2434_2433_2432_2432_2434_2432_2433_2434_2434_2434_2435_2436
409,1,1,2436,2436
410,9,3,2468,2471_2471_2471_2470_2469_2468
411,1,1,2486,2486
412,76,29,2497,2498_2496_2498_2496_2498_2498_2495_2496_2495_2498_2498_2498_2496_2498_2498_2498_2496_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2498_2499_2498_2498_2498_2498_2497_2496_2495_2495_2496_2498
413,1,1,2503,2504_2503
414,1,1,2507,2508_2507
415,4,3,2510,2509_2511_2510
416,2,1,2519,2521_2520_2519
417,11,10,2525,2524_2524_2524_2524_2524_2524_2524_2526_2524_2524_2525
418,1,1,2528,2528
419,1,1,2530,2530
420,1,1,2533,2534_2533
421,7,5,2536,2536_2535_2536
422,1,1,2541,2541
423,9,4,2546,2547_2543_2544_2545_2547_2546
424,1,1,2548,2548
425,1,1,2579,2579
426,1,1,2581,2582_2581
427,5,4,2586,2585_2585_2586
428,6,2,2588,2591_2590_2589_2588
429,1,1,2613,2613
430,50,30,2621,2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2621
431,22,8,2627,2630_2629_2626_2627_2627_2630_2629_2628_2628_2629_2627_2627
432,1,1,2633,2634_2633
433,117,30,2636,2636_2637_2639_2638_2639_2638_2634_2635_2635_2639_2637_2639_2638_2639_2632_2632_2633_2633_2634_2637_2638_2635_2634_2637_2638_2634_2635_2637_2635
434,7,5,2639,2638_2638_2639
435,1,1,2640,2641_2640
436,8,4,2646,2646_2647
437,2,2,2649,2648_2649
438,8,6,2654,2653_2653_2653_2653_2654
439,1,1,2656,2657_2656
440,2,1,2660,2661_2660
441,167,30,2662,2663_2664_2660_2660_2662_2659_2659_2663_2662_2662_2663_2662_2659_2659_2661_2661_2660_2660_2659_2659_2663_2662_2663_2661_2665_2664_2665_2663_2663_2663_2665_2665_2663_2665_2665_2665_2663_2663_2659_2663_2661_2662
442,2,2,2664,2665_2665
443,3,3,2666,2667_2666
444,1,1,2670,2671_2670
445,1,1,2673,2674_2673
446,12,7,2679,2678_2677_2676_2677_2679_2677_2678
447,5,4,2683,2682_2681_2682_2683
448,1,1,2684,2685_2684
449,1,1,2704,2705_2704
450,1,1,2711,2712_2711
451,1,1,2716,2717_2716
452,7,3,2722,2720_2720_2721_2722
453,1,1,2725,2726_2725
454,1,1,2729,2730_2729
455,110,30,2733,2735_2736_2736_2733_2733_2736_2736_2736_2736_2736_2736_2736_2735_2735_2736_2733_2736_2736_2733_2736_2736_2736_2736_2736_2735_2733
456,10,10,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
457,66,30,2752,2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2754_2755_2755_2754_2754_2754_2751_2751_2751_2752
458,2,2,2755,2755
459,1,1,2762,2762
460,1,1,2768,2769_2768
461,1,1,2774,2774
462,15,10,2782,2781_2782_2781_2782_2781
463,1,1,2784,2784
464,6,4,2785,2786_2786_2785
465,3,2,2788,2789_2788
466,5,5,2794,2795_2795_2795_2795_2795_2794
467,1,1,2807,2808_2807
468,1,1,2809,2810_2809
469,26,14,2847,2846_2848_2846_2847_2846_2846_2848_2846_2848_2848_2848_2847_2848_2846
470,1,1,2848,
471,1,1,2850,2850
472,1,1,2857,2857
473,3,3,2893,2894_2894_2894_2893
474,13,13,2895,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2895
475,6,6,2897,2898_2898_2898_2898_2898_2898_2897
476,1,1,2914,2914
477,12,10,2928,2930_2930_2929_2929_2929_2929_2929_2929_2929_2929_2928
478,66,23,2931,2930_2932_2932_2930_2930_2930_2935_2935_2935_2934_2935_2934_2932_2932_2934_2935_2935_2934_2934_2933_2935_2935_2935_2932_2930_2930_2930_2930_2930_2930_2930_2930_2932_2930_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2930_2930_2932_2931
479,19,19,8,8
480,12,12,12,13_13_13_13_13_13_13_13_12
481,1,1,21,21
482,1,1,49,49
483,1,1,63,64_63
484,2,2,72,72
485,2,2,75,74_75
486,2,2,79,80_78_79
487,1,1,85,85
488,3,3,107,108_108_107
489,1,1,125,126_125
490,3,1,153,154_153
491,1,1,163,163
492,1,1,171,171
493,1,1,193,193
494,1,1,233,233
495,1,1,234,235_234
496,4,4,261,262
497,1,1,262,262
498,1,1,268,268
499,1,1,273,273
500,2,2,276,277_276
501,1,1,282,282
502,1,1,302,
503,3,3,309,308_308_309
504,1,1,317,317
505,1,1,338,338
506,1,1,366,366
507,1,1,372,372
508,1,1,397,397
509,2,2,410,409_410
510,4,3,420,421_421_421_420
511,1,1,428,429
512,1,1,450,450
513,1,1,456,457_456
514,5,3,471,472_472_471
515,14,5,479,480_477_478_480_480_479
516,1,1,489,490_489
517,1,1,497,498_497
518,1,1,513,513
519,2,1,522,523_522
520,1,1,544,544
521,2,2,546,547_547_546
522,19,19,573,573
523,6,5,587,586_588_586_586_587
524,1,1,603,603
525,18,9,610,612_612_610_611_612_610
526,1,1,617,618_617
527,5,4,619,617_617_618_619
528,1,1,623,623
529,1,1,649,650_649
530,1,1,655,656_655
531,1,1,664,664
532,1,1,684,684
533,1,1,734,735_734
534,1,1,788,789_788
535,2,1,794,795_794
536,1,1,827,827
537,22,9,835,837_836_837_835_837_836_837
538,1,1,847,848_847
539,1,1,853,853
540,1,1,856,857_856
541,1,1,866,866
542,3,3,883,884_883
543,11,8,890,891_892_891_891_891_891_890
544,2,2,894,895_894
545,2,2,899,898_899
546,1,1,907,908_907
547,120,29,942,944_943_943_940_941_943_943_944_943_942_940_944_943_943_942_943_941_944_943_940_944_944_943_944_944_940_941_943
548,3,3,963,962_962_963
549,1,1,972,973_972
550,2,1,979,980_979
551,1,1,981,981
552,1,1,989,989
553,1,1,996,997_996
554,1,1,1072,1073_1072
555,1,1,1081,1081
556,2,1,1083,1084_1083
557,1,1,1096,1096
558,1,1,1100,1100
559,16,11,1104,1103_1103_1104_1103_1104_1103
560,1,1,1147,1147
561,3,3,1149,1150_1149
562,1,1,1158,1159
563,1,1,1165,1165
564,9,8,1218,1217_1217_1217_1217_1217_1217_1218
565,1,1,1244,1245_1244
566,1,1,1269,1269
567,1,1,1274,1274
568,1,1,1277,1277
569,1,1,1281,1281
570,1,1,1283,1283
571,1,1,1284,1284
572,1,1,1292,1293_1292
573,1,1,1296,1296
574,8,4,1313,1315_1313_1315_1314
575,1,1,1323,1323
576,1,1,1327,1327
577,1,1,1330,1330
578,1,1,1334,1334
579,1,1,1343,1343
580,1,1,1353,1353
581,1,1,1359,1360_1359
582,2,2,1366,1365_1366
583,1,1,1370,1370
584,5,3,1384,1385_1385_1384
585,1,1,1393,1393
586,1,1,1396,1397_1396
587,1,1,1400,1401_1400
588,2,2,1402,1403_1403_1402
589,2,1,1409,1410_1409
590,3,3,1412,1411_1413_1412
591,2,2,1413,
592,1,1,1414,1415_1414
593,2,1,1417,1418_1417
594,2,1,1424,1425_1424
595,1,1,1426,1426
596,1,1,1431,1431
597,1,1,1436,1436
598,2,1,1439,1440_1439
599,2,1,1450,1452_1451_1450
600,3,2,1457,1456_1457
601,3,3,1464,1465_1465_1465_1464
602,1,1,1486,1486
603,20,12,1500,1500_1501_1500_1501_1500
604,2,1,1505,1506_1505
605,1,1,1521,1521
606,4,4,1527,1528_1528_1528_1528_1527
607,2,2,1562,1563_1562
608,2,2,1564,1565_1564
609,2,2,1599,1599
610,1,1,1607,1608_1607
611,1,1,1613,1613
612,2,2,1648,1647_1648
613,1,1,1649,1650_1649
614,2,2,1655,1654_1655
615,1,1,1656,1657_1656
616,1,1,1662,1663_1662
617,4,2,1669,1670_1669
618,2,2,1684,1683_1684
619,1,1,1717,1717
620,1,1,1721,1721
621,1,1,1727,1728_1727
622,1,1,1774,1774
623,2,2,1791,1790_1791
624,1,1,1796,1797_1796
625,1,1,1798,1799_1798
626,1,1,1807,1808_1807
627,4,3,1823,1824_1825_1825_1824_1823
628,1,1,1826,1826
629,1,1,1854,1854
630,2,2,1858,1859_1859_1858
631,1,1,1860,1861_1860
632,1,1,1870,1870
633,1,1,1871,1872_1871
634,21,15,1878,1877_1877_1877_1877_1877_1877_1877_1877_1877_1876_1876_1877_1878
635,3,2,1891,1892_1891
636,1,1,1915,1915
637,1,1,1923,1924_1923
638,2,2,1955,1957_1956_1955
639,1,1,1956,
640,1,1,1965,1966_1965
641,1,1,1996,1997_1996
642,2,2,2004,2003_2004
643,1,1,2014,2015_2014
644,1,1,2020,2020
645,1,1,2028,2029_2028
646,3,3,2041,2042_2042_2041
647,1,1,2052,
648,1,1,2078,2078
649,1,1,2147,2147
650,5,3,2154,2155_2152_2152_2153_2154
651,2,2,2170,2169_2170
652,1,1,2191,2191
653,1,1,2201,2201
654,2,1,2209,2211_2210_2209
655,1,1,2218,2218
656,1,1,2226,2226
657,1,1,2227,2227
658,1,1,2232,2232
659,4,3,2254,2255_2252_2253_2254
660,1,1,2259,2259
661,4,3,2299,2300_2300_2299
662,1,1,2315,2315
663,3,2,2321,2322_2321
664,1,1,2329,2329
665,1,1,2334,2334
666,5,4,2342,2342_2342_2343_2342
667,1,1,2358,2358
668,1,1,2362,2362
669,3,2,2376,2377_2375_2376
670,1,1,2388,2388
671,23,12,2395,2394_2392_2393_2393_2393_2394_2395_2395_2393_2395_2394_2394_2395_2396_2396_2395
672,2,2,2400,2399_2400
673,1,1,2410,2411_2410
674,1,1,2413,2413
675,4,3,2433,2432_2433
676,8,7,2451,2450_2450_2450_2450_2450_2451
677,4,2,2457,2460_2459_2458_2457
678,2,1,2478,2479_2478
679,3,3,2481,2482_2480_2481
680,1,1,2482,2483
681,1,1,2485,2485
682,4,3,2504,2506_2506_2504_2505_2504
683,1,1,2518,2518
684,1,1,2534,2534
685,1,1,2566,2567_2566
686,2,1,2574,2575_2574
687,4,4,2578,2579_2579_2579_2578
